frame,track_id,x1,y1,x2,y2
1082,626,542,679,592,835
1082,425,1153,430,1188,545
1082,656,215,541,260,653
1082,614,1639,448,1687,555
1082,680,0,710,19,817
1082,664,129,564,171,685
1082,397,1287,350,1347,432
1082,633,842,395,869,494
1083,448,1296,551,1335,661
1083,473,1443,795,1537,954
1083,344,1790,584,1848,722
1083,573,1239,846,1290,1008
1083,626,536,683,586,835
1083,425,1150,430,1184,546
1083,656,210,543,256,653
1083,614,1639,448,1686,557
1083,664,123,564,165,687
1083,397,1288,352,1350,433
1083,633,842,396,872,495
1084,448,1291,553,1328,664
1084,473,1440,797,1537,956
1084,344,1778,584,1846,719
1084,573,1231,847,1282,1010
1084,626,528,686,579,838
1084,425,1144,429,1181,548
1084,656,204,545,252,656
1084,614,1638,447,1685,557
1084,664,116,564,159,689
1084,397,1293,353,1353,434
1084,633,843,397,875,498
1085,448,1287,552,1323,665
1085,473,1437,798,1535,958
1085,344,1768,584,1842,715
1085,573,1225,846,1279,1012
1085,626,524,687,573,839
1085,425,1140,428,1178,548
1085,656,200,545,250,657
1085,614,1634,447,1684,557
1085,664,111,565,156,691
1085,633,844,398,876,500
1086,448,1281,552,1317,666
1086,473,1436,799,1531,961
1086,344,1755,586,1836,715
1086,573,1210,846,1275,1015
1086,626,515,689,564,840
1086,425,1133,428,1176,549
1086,656,194,545,243,658
1086,614,1631,447,1682,557
1086,633,843,399,874,502
1087,448,1274,550,1313,667
1087,473,1434,800,1522,962
1087,344,1745,588,1824,717
1087,573,1191,846,1269,1016
1087,626,504,687,553,843
1087,425,1122,427,1173,549
1087,656,187,543,235,660
1087,614,1628,446,1679,555
1087,633,842,400,871,502
1087,675,123,338,162,419
1087,661,799,402,832,484
1087,397,1310,351,1360,435
1087,664,95,567,141,694
1088,448,1268,548,1309,668
1088,473,1432,800,1514,963
1088,344,1741,590,1815,718
1088,573,1178,847,1264,1015
1088,626,496,687,545,844
1088,425,1112,428,1170,550
1088,656,182,541,229,661
1088,614,1625,446,1677,553
1088,633,842,400,869,504
1088,694,842,400,868,503
1088,661,797,403,830,485
1088,397,1315,349,1362,437
1088,664,89,569,135,694
1089,448,1256,549,1303,668
1089,473,1428,802,1501,966
1089,344,1736,592,1801,720
1089,573,1166,849,1254,1017
1089,626,483,685,533,846
1089,425,1099,430,1163,549
1089,656,173,540,219,660
1089,614,1621,447,1672,552
1089,633,838,398,863,506
1089,694,837,399,862,504
1089,661,793,403,827,485
1089,397,1314,349,1361,438
1089,664,78,571,125,696
1089,675,114,337,149,420
1090,448,1243,547,1297,667
1090,473,1425,803,1485,968
1090,344,1725,592,1784,723
1090,573,1158,853,1242,1017
1090,626,469,683,522,848
1090,425,1087,433,1157,550
1090,656,162,539,209,659
1090,614,1615,447,1666,553
1090,633,832,398,858,506
1090,694,832,398,857,505
1090,397,1311,349,1360,439
1090,664,67,571,113,696
1091,448,1237,549,1292,666
1091,473,1423,803,1474,969
1091,344,1718,591,1773,723
1091,573,1155,855,1233,1018
1091,626,461,681,516,848
1091,425,1081,438,1154,550
1091,656,157,539,203,658
1091,614,1612,447,1664,553
1091,633,830,398,855,506
1091,694,830,398,856,505
1091,397,1309,350,1360,439
1091,664,61,572,107,697
1091,675,102,339,136,420
1092,448,1230,549,1285,665
1092,473,1415,805,1459,971
1092,344,1710,589,1762,724
1092,573,1144,858,1218,1021
1092,626,445,681,507,849
1092,425,1074,438,1147,551
1092,656,147,540,194,659
1092,614,1607,446,1659,553
1092,633,825,398,851,509
1092,694,825,397,851,507
1092,397,1306,350,1359,440
1092,664,50,573,96,698
1092,675,94,337,134,422
1093,448,1222,554,1277,666
1093,473,1404,807,1450,974
1093,344,1704,587,1753,725
1093,573,1132,859,1200,1024
1093,626,427,683,498,849
1093,425,1068,438,1137,552
1093,656,137,544,186,660
1093,614,1604,445,1655,554
1093,633,821,398,848,510
1093,694,820,399,848,510
1093,664,41,574,86,699
1093,675,85,337,128,422
1093,661,772,400,807,489
1094,448,1218,553,1269,666
1094,473,1398,808,1444,974
1094,344,1702,587,1748,724
1094,573,1125,860,1189,1026
1094,626,416,685,494,848
1094,425,1066,438,1131,552
1094,656,132,546,181,660
1094,614,1604,444,1653,555
1094,664,36,575,80,697
1094,675,81,337,126,422
1094,661,768,399,804,490
1094,397,1309,347,1361,447
1095,448,1209,553,1260,668
1095,473,1384,811,1439,978
1095,344,1695,586,1740,724
1095,573,1115,860,1178,1028
1095,626,406,689,485,848
1095,425,1061,437,1120,553
1095,656,124,548,172,660
1095,614,1604,443,1651,556
1095,664,26,575,69,699
1095,675,72,336,122,424
1095,661,763,398,799,492
1095,397,1314,349,1361,452
1096,448,1201,550,1249,670
1096,473,1368,812,1435,980
1096,344,1685,586,1733,721
1096,573,1105,860,1167,1031
1096,626,397,693,476,849
1096,425,1057,435,1112,553
1096,656,117,549,164,661
1096,614,1604,442,1649,553
1096,664,16,575,60,703
1096,661,758,398,793,493
1096,633,812,406,842,513
1097,448,1198,548,1243,670
1097,473,1359,814,1432,982
1097,344,1678,586,1727,719
1097,573,1097,860,1161,1031
1097,626,392,695,469,848
1097,425,1055,433,1107,555
1097,656,114,549,160,662
1097,614,1604,442,1649,551
1097,664,11,575,55,703
1097,661,754,398,790,495
1097,633,810,407,841,514
1097,675,60,335,109,426
1097,397,1320,349,1362,449
1098,448,1191,548,1236,671
1098,473,1349,817,1430,983
1098,344,1671,588,1721,717
1098,573,1086,860,1152,1033
1098,626,380,696,454,850
1098,425,1049,432,1101,554
1098,656,106,546,151,662
1098,614,1603,441,1647,550
1098,664,0,576,43,704
1098,633,805,409,835,517
1098,675,52,335,100,426
1098,397,1319,352,1367,449
1099,448,1183,545,1228,670
1099,473,1339,818,1426,985
1099,344,1664,590,1712,716
1099,573,1072,860,1142,1034
1099,626,369,695,435,853
1099,425,1043,430,1095,553
1099,656,96,545,142,662
1099,614,1600,440,1643,549
1099,664,0,576,32,704
1099,633,800,410,831,519
1099,675,42,334,92,426
1099,661,741,397,775,495
1100,448,1179,544,1223,670
1100,473,1335,818,1424,985
1100,344,1660,591,1706,714
1100,573,1065,860,1136,1033
1100,626,362,694,423,854
1100,425,1041,429,1093,552
1100,656,92,544,139,662
1100,614,1599,440,1642,549
1100,664,0,576,26,704
1100,633,799,410,830,520
1100,661,737,397,772,494
1100,397,1316,358,1376,449
1101,448,1170,544,1214,670
1101,473,1330,819,1417,987
1101,344,1648,591,1698,716
1101,573,1057,861,1123,1033
1101,626,351,692,409,856
1101,425,1035,428,1087,552
1101,656,83,542,130,661
1101,614,1596,439,1639,548
1101,633,794,411,825,523
1101,661,730,398,765,495
1101,675,27,332,77,426
1102,448,1161,545,1207,669
1102,473,1325,819,1408,988
1102,344,1639,589,1689,717
1102,573,1048,863,1110,1033
1102,626,343,691,396,858
1102,425,1028,429,1082,552
1102,656,75,542,123,658
1102,614,1593,437,1637,549
1102,661,722,399,758,495
1103,448,1157,547,1203,669
1103,473,1323,819,1402,988
1103,344,1633,588,1683,719
1103,573,1043,864,1101,1033
1103,626,340,690,391,858
1103,425,1024,429,1081,552
1103,656,71,541,121,657
1103,614,1591,436,1637,548
1103,633,785,414,817,524
1104,448,1150,548,1194,670
1104,473,1318,819,1390,987
1104,344,1625,586,1672,721
1104,573,1029,864,1087,1034
1104,626,328,689,380,859
1104,425,1017,431,1077,553
1104,656,62,543,113,659
1104,614,1588,433,1635,546
1104,633,781,413,810,524
1104,397,1331,340,1379,443
1104,661,710,399,747,496
1105,448,1142,548,1184,669
1105,473,1312,818,1374,987
1105,344,1613,583,1661,720
1105,573,1015,864,1071,1034
1105,626,314,690,367,856
1105,425,1008,434,1070,553
1105,656,47,544,105,660
1105,614,1584,431,1631,544
1105,633,772,412,802,525
1105,661,700,399,738,496
1106,448,1136,546,1179,668
1106,473,1308,818,1363,986
1106,344,1606,582,1656,719
1106,573,1007,863,1062,1034
1106,626,305,690,361,855
1106,425,1004,437,1067,553
1106,656,42,544,102,659
1106,614,1581,430,1629,544
1106,633,769,411,798,525
1106,661,695,398,733,496
1106,397,1340,341,1379,442
1107,448,1125,545,1169,668
1107,473,1295,818,1345,987
1107,344,1591,581,1647,719
1107,573,990,863,1050,1035
1107,626,291,693,348,855
1107,425,996,438,1061,552
1107,656,31,543,97,660
1107,614,1577,427,1626,540
1107,633,761,410,790,525
1107,661,682,398,726,495
1107,397,1336,342,1382,441
1108,448,1115,542,1159,667
1108,473,1282,818,1331,989
1108,344,1578,580,1638,718
1108,573,968,862,1041,1035
1108,626,276,696,335,853
1108,425,988,438,1055,552
1108,656,25,541,89,660
1108,614,1573,426,1621,538
1108,633,752,409,781,524
1108,661,670,395,716,495
1108,397,1332,339,1386,441
1109,448,1109,541,1154,667
1109,473,1274,818,1323,990
1109,344,1571,580,1632,718
1109,573,954,862,1035,1035
1109,626,268,697,329,852
1109,425,985,438,1052,552
1109,656,26,538,83,660
1109,614,1572,426,1620,538
1109,633,746,407,777,524
1109,661,663,393,710,495
1109,397,1331,337,1388,441
1110,448,1098,539,1143,666
1110,473,1256,820,1312,992
1110,344,1562,584,1623,718
1110,573,936,864,1024,1037
1110,626,254,699,315,853
1110,425,976,438,1047,552
1110,656,18,536,73,662
1110,614,1566,426,1616,539
1110,633,737,406,767,525
1110,661,651,391,696,495
1110,397,1328,332,1391,440
1111,448,1086,537,1132,666
1111,473,1232,820,1303,994
1111,344,1554,585,1612,717
1111,573,921,864,1012,1039
1111,626,239,699,299,853
1111,425,969,436,1043,552
1111,656,10,533,58,659
1111,614,1561,425,1611,538
1111,633,727,407,756,526
1111,661,637,389,680,495
1111,397,1326,323,1395,439
1112,448,1078,537,1127,666
1112,473,1218,821,1298,994
1112,344,1549,585,1604,716
1112,573,916,865,1005,1039
1112,626,233,698,291,854
1112,425,967,435,1041,552
1112,656,5,532,50,657
1112,614,1560,424,1609,539
1112,661,631,387,672,496
1112,397,1327,320,1394,438
1113,448,1063,539,1116,666
1113,473,1199,823,1288,995
1113,344,1539,585,1592,717
1113,573,905,865,990,1039
1113,626,216,696,276,856
1113,425,963,434,1038,551
1113,656,0,532,36,654
1113,614,1555,423,1603,537
1113,661,617,386,658,495
1113,397,1329,317,1390,437
1113,633,711,410,740,528
1114,448,1045,540,1104,666
1114,473,1184,824,1280,996
1114,344,1530,582,1579,716
1114,573,896,865,971,1039
1114,626,195,695,260,860
1114,425,962,432,1032,551
1114,656,0,532,25,652
1114,614,1549,420,1599,535
1114,661,604,386,643,496
1114,397,1338,318,1384,436
1114,633,701,411,730,530
1115,448,1038,541,1098,667
1115,473,1177,825,1276,996
1115,344,1524,581,1573,716
1115,573,891,866,960,1038
1115,626,188,693,254,859
1115,425,964,431,1032,551
1115,656,0,532,20,653
1115,614,1548,417,1598,534
1115,661,599,386,636,496
1115,397,1345,316,1383,437
1115,633,696,413,726,530
1116,448,1028,543,1088,667
1116,473,1168,826,1269,998
1116,344,1512,579,1564,714
1116,573,881,866,942,1040
1116,626,173,693,241,861
1116,425,967,430,1030,550
1116,614,1545,414,1595,533
1116,661,588,387,623,496
1116,397,1346,317,1384,437
1117,448,1020,543,1078,668
1117,473,1161,828,1258,999
1117,344,1503,578,1556,714
1117,573,870,864,927,1043
1117,626,158,694,231,863
1117,425,969,428,1029,550
1117,614,1542,413,1593,531
1117,661,576,389,612,498
1117,397,1345,324,1388,436
1117,633,677,415,706,535
1118,448,1016,544,1071,668
1118,473,1157,826,1251,999
1118,344,1498,577,1550,714
1118,573,864,863,920,1043
1118,626,153,694,227,862
1118,425,969,428,1029,550
1118,614,1541,412,1592,529
1118,661,569,391,607,499
1118,397,1346,327,1393,436
1118,633,673,416,702,536
1119,448,1009,543,1060,668
1119,473,1150,825,1236,999
1119,344,1487,576,1541,714
1119,573,849,862,908,1042
1119,626,141,694,218,862
1119,425,963,426,1024,548
1119,614,1538,411,1587,527
1119,661,556,393,597,499
1119,397,1345,328,1395,433
1119,633,664,417,693,536
1120,448,999,541,1049,666
1120,473,1140,823,1218,997
1120,344,1475,576,1531,713
1120,573,832,860,895,1040
1120,626,130,694,208,864
1120,425,957,424,1019,545
1120,614,1536,410,1580,526
1120,661,543,394,586,500
1120,397,1345,329,1408,436
1120,633,654,416,684,535
1121,448,995,541,1043,663
1121,473,1136,822,1207,997
1121,344,1469,574,1524,711
1121,573,820,861,894,1039
1121,626,124,694,202,863
1121,425,954,423,1017,543
1121,614,1535,410,1578,525
1121,661,536,395,580,501
1121,397,1347,329,1414,436
1121,633,649,416,680,535
1122,448,985,537,1031,661
1122,473,1128,821,1188,996
1122,344,1456,575,1512,712
1122,573,804,862,883,1039
1122,626,114,693,192,863
1122,425,948,423,1012,542
1122,614,1531,410,1571,525
1122,661,526,395,570,501
1122,397,1345,328,1414,435
1122,633,639,416,670,535
1123,448,975,537,1021,661
1123,473,1120,822,1169,997
1123,344,1445,576,1502,711
1123,573,789,862,869,1040
1123,626,105,695,180,864
1123,425,944,425,1007,542
1123,614,1526,411,1565,524
1123,661,517,396,561,502
1123,397,1344,330,1414,436
1123,633,631,415,660,535
1124,448,971,536,1016,661
1124,473,1114,822,1161,998
1124,344,1440,576,1496,712
1124,573,782,862,864,1041
1124,626,103,695,174,865
1124,425,944,426,1006,541
1124,614,1525,409,1563,524
1124,661,513,396,558,502
1124,397,1344,331,1416,436
1124,633,627,414,657,537
1125,448,963,535,1008,662
1125,473,1104,823,1151,998
1125,344,1431,576,1486,714
1125,626,95,696,165,867
1125,425,945,427,1003,540
1125,614,1519,407,1561,525
1125,661,506,396,549,503
1125,397,1344,334,1416,436
1125,633,619,414,650,536
1126,448,956,529,1001,662
1126,473,1089,823,1142,997
1126,344,1422,575,1476,713
1126,626,90,695,157,867
1126,425,951,427,1001,539
1126,614,1515,405,1559,526
1126,661,498,394,540,503
1126,397,1345,333,1414,436
1126,633,612,413,642,537
1126,573,769,863,858,1041
1127,448,953,522,998,662
1127,473,1078,823,1137,997
1127,344,1419,575,1471,713
1127,626,86,693,152,867
1127,425,958,427,1001,539
1127,614,1514,403,1560,525
1127,661,493,393,534,504
1127,397,1346,333,1415,436
1127,633,609,413,639,537
1127,573,765,863,849,1040
1128,448,948,524,991,661
1128,473,1064,823,1130,996
1128,344,1414,575,1462,710
1128,626,81,693,144,866
1128,425,962,424,1000,537
1128,614,1511,400,1560,522
1128,661,485,391,524,503
1128,397,1345,333,1412,434
1128,633,603,413,633,538
1128,573,759,860,835,1035
1129,448,942,526,986,660
1129,473,1050,822,1124,995
1129,344,1407,573,1453,706
1129,626,76,692,137,865
1129,425,965,420,1001,534
1129,614,1509,399,1560,516
1129,661,478,388,515,503
1129,397,1342,335,1409,434
1129,633,595,415,629,538
1129,573,751,860,822,1032
1130,448,940,528,983,659
1130,473,1043,822,1122,994
1130,344,1403,572,1448,706
1130,626,73,692,132,865
1130,425,964,419,1002,537
1130,614,1509,398,1561,513
1130,661,475,388,511,503
1130,397,1342,336,1408,433
1130,633,591,417,626,538
1130,573,747,858,815,1031
1131,448,934,535,979,658
1131,473,1036,822,1118,994
1131,344,1396,571,1440,706
1131,626,66,691,125,865
1131,425,958,417,1003,540
1131,614,1509,398,1561,511
1131,661,469,386,504,503
1131,397,1344,337,1402,432
1131,633,584,417,620,538
1131,573,737,856,803,1030
1132,448,929,533,973,658
1132,473,1029,822,1112,993
1132,344,1388,570,1433,704
1132,626,62,691,118,865
1132,425,955,415,1005,541
1132,614,1511,398,1562,511
1132,661,463,387,498,503
1132,397,1351,336,1399,431
1132,633,577,418,616,538
1132,573,729,853,795,1030
1133,448,927,532,971,658
1133,473,1026,821,1109,993
1133,344,1384,570,1429,703
1133,626,60,691,114,866
1133,425,953,414,1009,542
1133,614,1513,398,1563,511
1133,661,460,388,494,503
1133,397,1357,336,1397,431
1133,633,574,419,615,539
1133,573,724,853,790,1030
1134,448,923,527,966,657
1134,473,1020,821,1101,993
1134,344,1377,569,1423,704
1134,626,55,691,107,865
1134,425,952,414,1011,542
1134,614,1516,397,1562,511
1134,661,453,389,488,505
1134,397,1359,335,1396,431
1134,633,569,419,609,540
1134,573,714,852,781,1030
1135,448,918,527,962,655
1135,473,1015,820,1091,993
1135,344,1367,569,1416,703
1135,626,50,691,100,866
1135,425,951,415,1010,542
1135,614,1517,395,1561,511
1135,661,446,392,481,506
1135,397,1359,331,1399,431
1135,633,563,420,607,540
1135,573,697,851,772,1030
1136,448,916,527,959,653
1136,473,1012,820,1084,992
1136,344,1359,568,1414,704
1136,626,47,691,97,868
1136,425,952,415,1012,542
1136,614,1517,394,1562,510
1136,661,443,394,478,507
1136,397,1360,326,1404,430
1136,633,560,422,606,539
1136,573,689,851,768,1029
1137,448,913,525,956,651
1137,473,1009,819,1073,991
1137,344,1348,568,1409,704
1137,626,44,691,93,868
1137,425,956,417,1014,541
1137,614,1517,391,1564,510
1137,661,440,395,474,508
1137,397,1357,324,1411,431
1137,633,555,422,604,540
1137,573,682,851,761,1028
1138,448,910,525,954,651
1138,473,1005,817,1060,990
1138,344,1340,569,1407,704
1138,626,41,691,90,866
1138,425,960,418,1017,541
1138,614,1519,389,1565,508
1138,661,436,397,471,509
1138,397,1356,326,1416,431
1138,633,549,421,599,541
1138,573,678,851,755,1027
1139,448,909,525,954,651
1139,473,1003,817,1054,990
1139,344,1337,570,1407,705
1139,626,39,691,89,867
1139,425,962,418,1021,541
1139,614,1520,391,1567,505
1139,661,434,398,469,510
1139,397,1357,329,1419,431
1139,633,547,421,595,542
1139,573,677,851,753,1026
1140,448,908,525,953,651
1140,473,998,817,1047,990
1140,344,1335,570,1405,705
1140,626,39,693,88,867
1140,425,968,418,1027,541
1140,614,1523,389,1570,503
1140,661,433,399,468,511
1140,397,1362,331,1423,429
1140,633,544,421,588,542
1140,573,677,851,750,1025
1141,448,909,524,952,651
1141,473,993,817,1044,991
1141,344,1336,570,1404,705
1141,626,39,693,89,868
1141,425,978,417,1029,541
1141,614,1529,389,1574,502
1141,661,433,400,468,511
1141,397,1369,336,1425,429
1141,633,541,421,581,543
1141,573,678,848,747,1024
1142,448,909,524,951,650
1142,473,988,817,1042,991
1142,344,1336,569,1402,705
1142,626,38,693,89,869
1142,425,986,416,1034,541
1142,614,1534,389,1577,502
1142,661,433,399,468,511
1142,397,1372,338,1425,428
1142,633,538,420,577,543
1142,573,678,847,744,1024
1143,448,909,523,949,650
1143,473,975,817,1039,992
1143,344,1335,568,1398,704
1143,626,37,693,89,870
1143,425,991,414,1039,541
1143,614,1540,392,1580,502
1143,661,432,398,466,511
1143,397,1375,336,1425,429
1143,633,536,420,574,543
1143,573,678,845,741,1022
1144,448,908,523,948,649
1144,473,965,817,1037,992
1144,344,1331,567,1391,702
1144,626,37,693,90,870
1144,425,994,413,1043,541
1144,614,1546,394,1582,502
1144,397,1378,335,1425,428
1144,633,533,420,571,543
1144,573,678,843,736,1019
1145,448,908,523,948,649
1145,473,957,817,1036,992
1145,344,1328,566,1386,701
1145,626,36,694,91,870
1145,425,994,412,1045,541
1145,614,1549,395,1585,502
1145,397,1382,333,1427,428
1145,633,530,420,569,542
1145,573,676,842,734,1018
1146,448,908,523,947,648
1146,473,952,817,1035,992
1146,344,1324,565,1377,699
1146,626,36,694,93,871
1146,425,995,413,1050,540
1146,614,1552,390,1588,501
1146,633,524,422,569,543
1146,573,676,840,731,1017
1146,661,428,394,461,512
1147,448,908,523,947,648
1147,473,951,817,1034,991
1147,344,1321,564,1370,699
1147,626,36,695,95,871
1147,425,997,413,1054,538
1147,614,1556,387,1594,500
1147,633,519,425,570,543
1147,573,676,839,729,1017
1147,661,428,393,460,512
1147,397,1387,331,1435,428
1148,448,908,522,947,647
1148,473,950,817,1034,991
1148,344,1318,564,1367,699
1148,626,36,696,97,871
1148,425,997,414,1057,538
1148,614,1558,384,1597,500
1148,633,514,427,571,543
1148,573,674,838,728,1017
1148,661,427,392,459,512
1148,727,1340,246,1365,304
1148,397,1388,331,1438,428
1149,448,909,522,947,647
1149,473,951,817,1035,991
1149,344,1314,564,1365,698
1149,626,37,696,99,871
1149,425,1001,415,1062,538
1149,614,1561,381,1602,500
1149,633,512,428,572,543
1149,573,674,838,728,1016
1149,661,427,393,459,513
1149,397,1390,333,1442,429
1150,448,910,522,948,647
1150,473,953,817,1034,991
1150,344,1312,563,1365,699
1150,626,39,696,102,869
1150,425,1007,416,1066,538
1150,614,1564,380,1610,498
1150,633,510,429,575,545
1150,573,673,837,728,1016
1150,661,429,395,460,514
1150,397,1393,330,1444,429
1151,448,910,521,950,647
1151,473,954,817,1032,991
1151,344,1312,562,1365,698
1151,626,40,696,104,869
1151,425,1011,416,1070,537
1151,614,1568,379,1615,495
1151,633,510,429,576,545
1151,573,672,837,727,1015
1151,661,429,396,460,516
1151,397,1396,330,1446,429
1151,728,149,253,179,324
1152,448,911,520,953,646
1152,473,959,817,1028,991
1152,344,1311,562,1367,699
1152,626,42,695,106,870
1152,425,1019,416,1075,535
1152,614,1572,380,1622,494
1152,633,512,428,580,545
1152,573,671,837,731,1015
1152,397,1399,330,1450,430
1152,728,152,255,182,324
1153,448,914,519,956,644
1153,473,964,817,1024,991
1153,344,1310,562,1370,698
1153,626,44,696,106,870
1153,425,1032,415,1083,535
1153,614,1577,380,1630,494
1153,633,514,428,582,545
1153,573,673,836,733,1014
1153,397,1403,330,1453,430
1153,661,431,401,466,518
1154,448,915,518,957,643
1154,473,968,816,1020,990
1154,344,1309,562,1371,698
1154,626,45,696,106,870
1154,425,1040,414,1085,534
1154,614,1580,380,1635,494
1154,633,515,427,581,545
1154,573,674,836,735,1013
1154,397,1405,331,1455,430
1154,661,431,403,467,519
1155,448,918,517,960,642
1155,473,969,816,1016,989
1155,344,1308,562,1372,697
1155,626,49,696,107,869
1155,425,1049,412,1088,534
1155,614,1585,380,1642,493
1155,633,517,426,578,544
1155,573,676,835,736,1012
1155,397,1407,331,1459,429
1155,661,434,406,471,520
1156,448,921,517,964,642
1156,473,970,815,1014,989
1156,344,1308,562,1373,697
1156,626,51,696,110,867
1156,425,1055,413,1091,534
1156,614,1596,379,1648,492
1156,633,518,425,571,544
1156,573,678,833,739,1010
1156,397,1410,328,1462,429
1156,661,436,407,474,520
1156,730,0,520,27,639
1156,731,0,711,25,828
1157,448,922,516,965,642
1157,473,967,815,1013,989
1157,344,1307,562,1372,696
1157,626,52,696,112,867
1157,425,1058,412,1093,535
1157,614,1604,377,1651,491
1157,633,518,424,564,543
1157,573,680,832,740,1008
1157,397,1410,327,1463,428
1157,661,436,408,475,521
1157,730,0,522,28,639
1157,731,0,704,28,830
1158,448,925,516,967,641
1158,473,966,815,1012,990
1158,344,1307,562,1371,695
1158,626,54,696,113,867
1158,425,1063,411,1099,536
1158,614,1615,375,1656,489
1158,633,517,423,556,544
1158,573,682,831,743,1006
1158,397,1410,325,1467,429
1158,661,436,408,477,521
1158,730,0,521,33,640
1158,731,1,685,33,832
1158,732,1373,420,1389,431
1159,448,928,516,970,640
1159,473,959,816,1013,989
1159,344,1309,562,1368,693
1159,626,57,696,115,867
1159,425,1068,413,1111,536
1159,614,1624,373,1662,490
1159,633,516,422,552,545
1159,573,684,830,745,1002
1159,661,436,409,476,522
1159,730,0,521,38,641
1159,731,1,680,40,835
1159,732,1376,420,1391,431
1160,448,930,516,972,640
1160,473,953,817,1013,989
1160,344,1309,562,1366,692
1160,626,58,696,115,868
1160,425,1071,414,1118,537
1160,614,1629,373,1666,490
1160,633,515,423,549,546
1160,573,685,829,747,999
1160,661,435,408,475,522
1160,730,0,521,41,642
1160,731,0,680,43,836
1160,397,1417,327,1470,430
1161,448,933,517,975,640
1161,473,948,818,1016,990
1161,344,1312,561,1363,692
1161,626,60,698,120,870
1161,425,1076,414,1128,538
1161,614,1638,373,1673,488
1161,633,513,426,550,547
1161,573,686,828,746,998
1161,661,435,407,474,523
1161,730,2,519,46,644
1161,731,0,681,46,836
1161,397,1420,328,1471,430
1162,448,939,517,980,640
1162,473,947,819,1020,991
1162,344,1315,561,1360,693
1162,626,63,699,124,872
1162,425,1080,415,1135,539
1162,614,1647,373,1681,488
1162,633,511,429,550,547
1162,573,688,828,746,999
1162,661,436,405,475,524
1162,730,6,519,52,644
1162,731,1,681,49,837
1162,397,1423,328,1472,430
1163,448,941,517,982,641
1163,473,947,819,1022,990
1163,344,1316,561,1358,694
1163,626,64,699,126,872
1163,425,1082,416,1138,539
1163,614,1652,375,1686,487
1163,633,508,430,550,547
1163,573,689,827,746,998
1163,661,436,404,475,524
1163,730,10,520,56,645
1163,731,0,681,51,838
1163,397,1424,326,1471,430
1164,448,945,517,987,642
1164,473,949,819,1025,990
1164,344,1318,561,1358,695
1164,626,67,699,130,872
1164,425,1087,416,1143,539
1164,614,1659,375,1697,487
1164,633,507,432,557,548
1164,573,691,827,749,998
1164,661,436,404,477,524
1164,730,15,520,62,645
1164,731,1,681,54,838
1164,397,1428,328,1470,430
1165,448,949,516,990,641
1165,473,950,819,1026,989
1165,344,1317,561,1359,695
1165,626,71,698,135,873
1165,425,1090,417,1147,539
1165,614,1664,377,1709,487
1165,633,505,433,560,549
1165,573,691,827,752,998
1165,661,435,404,477,525
1165,730,20,518,67,644
1165,731,1,681,57,837
1165,397,1430,329,1467,431
1166,448,951,516,991,641
1166,473,950,818,1026,989
1166,344,1315,561,1359,696
1166,626,72,698,137,873
1166,425,1093,417,1148,539
1166,614,1666,378,1716,487
1166,633,503,433,560,550
1166,573,689,827,753,997
1166,661,433,406,477,526
1166,730,22,517,69,643
1166,731,1,681,59,837
1166,397,1431,329,1464,431
1167,448,953,516,994,642
1167,473,951,818,1024,990
1167,344,1309,561,1360,696
1167,626,74,697,139,873
1167,425,1098,416,1150,540
1167,614,1669,379,1723,487
1167,633,502,434,560,550
1167,573,683,827,754,997
1167,661,432,409,479,528
1167,730,25,518,71,642
1167,731,3,681,61,837
1167,397,1431,329,1463,432
1167,728,197,253,226,326
1168,448,956,516,996,642
1168,473,953,817,1020,990
1168,344,1301,561,1361,696
1168,626,75,697,139,873
1168,425,1104,415,1151,540
1168,614,1672,379,1728,487
1168,633,500,433,558,550
1168,573,680,827,754,995
1168,661,429,412,480,529
1168,730,28,519,72,642
1168,731,3,682,62,838
1168,397,1431,328,1462,432
1168,734,1437,246,1461,306
1169,448,957,515,997,640
1169,473,955,817,1015,989
1169,344,1296,561,1362,695
1169,626,76,697,138,873
1169,425,1106,415,1152,540
1169,614,1674,379,1731,487
1169,633,499,433,555,550
1169,573,678,827,755,995
1169,661,425,414,480,529
1169,730,29,518,73,642
1169,731,3,682,63,838
1169,397,1430,328,1462,432
1169,734,1437,246,1461,306
1170,448,959,514,999,639
1170,473,956,816,1009,988
1170,344,1294,562,1363,695
1170,626,77,697,136,872
1170,425,1112,415,1154,541
1170,614,1677,378,1733,487
1170,633,497,432,549,550
1170,573,679,827,756,994
1170,661,421,417,481,530
1170,730,32,517,75,641
1170,731,3,683,63,839
1170,397,1427,328,1465,432
1170,734,1438,245,1463,306
1171,448,961,514,1002,638
1171,473,953,816,1005,989
1171,344,1296,562,1364,694
1171,626,78,697,133,872
1171,425,1117,415,1157,540
1171,614,1679,378,1736,487
1171,633,494,430,544,551
1171,573,681,826,756,994
1171,661,419,419,483,531
1171,730,34,516,79,641
1171,731,3,683,64,840
1171,397,1414,329,1467,434
1172,448,962,513,1003,637
1172,473,950,816,1002,988
1172,344,1296,563,1364,694
1172,626,79,697,131,872
1172,425,1120,414,1158,539
1172,614,1680,378,1737,487
1172,633,492,430,539,551
1172,573,681,825,756,993
1172,661,419,420,483,531
1172,730,36,516,81,641
1172,731,2,684,65,840
1172,397,1409,330,1468,434
1172,734,1438,245,1465,307
1173,448,963,513,1005,637
1173,473,948,815,999,989
1173,344,1296,563,1362,694
1173,626,79,697,130,873
1173,425,1121,413,1160,539
